;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
01.01.2010 00:00;0,095;0,501;0,341;0,064;0,356;0,063
01.01.2010 00:10;0,131;0,139;0,135;0,062;0,211;0,045
01.01.2010 00:20;0,133;0,202;0,622;0,099;0,191;0,04
01.01.2010 00:30;0,133;0,126;0,286;0,152;0,27;0,041
01.01.2010 00:40;0,068;0,201;0,229;0,075;0,174;0,043
01.01.2010 00:50;0,203;0,193;0,229;0,069;0,377;0,04
01.01.2010 01:00;0,199;0,109;0,528;0,095;0,159;0,041
01.01.2010 01:10;0,069;0,197;0,282;0,097;0,133;0,044
01.01.2010 01:20;0,144;0,219;0,459;0,079;0,133;0,04
01.01.2010 01:30;0,242;0,232;0,189;0,119;0,279;0,041
01.01.2010 01:40;0,207;0,169;0,169;0,124;0,203;0,063
01.01.2010 01:50;0,144;0,131;0,273;0,074;0,198;0,04
01.01.2010 02:00;0,146;0,16;0,337;0,058;0,08;0,041
01.01.2010 02:10;0,106;0,154;0,385;0,059;0,078;0,065
01.01.2010 02:20;0,058;0,216;0,385;0,06;0,078;0,04
01.01.2010 02:30;0,064;0,166;0,225;0,108;0,147;0,041
01.01.2010 02:40;0,192;0,231;0,292;0,108;0,096;0,043
01.01.2010 02:50;0,223;0,239;0,287;0,102;0,169;0,04
01.01.2010 03:00;0,199;0,341;0,296;0,067;0,133;0,041
01.01.2010 03:10;0,112;0,252;0,341;0,138;0,143;0,04
01.01.2010 03:20;0,121;0,168;0,343;0,066;0,142;0,043
01.01.2010 03:30;0,126;0,206;0,347;0,058;0,206;0,174
01.01.2010 03:40;0,155;0,143;0,315;0,058;0,139;0,04
01.01.2010 03:50;0,139;0,111;0,413;0,085;0,081;0,063
01.01.2010 04:00;0,262;0,323;0,182;0,151;0,042;0,063
01.01.2010 04:10;0,101;0,224;0,38;0,148;0,079;0,04
01.01.2010 04:20;0,239;0,167;0,24;0,13;0,079;0,119
01.01.2010 04:30;0,212;0,044;1,197;0,066;0,092;0,041
01.01.2010 04:40;0,111;0,985;0,209;0,065;0,201;0,04
01.01.2010 04:50;0,139;0,162;0,263;0,044;0,198;0,064
01.01.2010 05:00;0,259;0,208;0,373;0,042;0,207;0,069
01.01.2010 05:10;0,12;0,139;0,226;0,042;0,074;0,04
01.01.2010 05:20;0,07;0,118;0,349;0,14;0,247;0,045
01.01.2010 05:30;0,063;0,276;0,346;0,225;0,123;0,044
01.01.2010 05:40;0,304;0,213;0,46;0,161;0,137;0,04
01.01.2010 05:50;0,192;0,299;0,359;0,06;0,228;0,04
